mouse_id	study_id	cell_line	strain	trt	log10_tumor_growth_slope	abbrev
77-4201	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.137275	NR
77-4202	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	NA	NR
77-4203	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.217401	NR
77-4207	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.14223	NR
77-4208	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0178424	NR
77-4209	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0521611	NR
77-4210	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0897064	NR
77-4211	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.140973	NR
77-4212	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.228928	NR
77-4213	90TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.233181	NR
77-4214	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0617055	PR
77-4216	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4218	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0414195	NR
77-4219	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0687758	NR
77-4220	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4222	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4224	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0570082	NR
77-4225	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0288031	CR*
77-4226	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4227	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0668919	CR*
77-4228	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4229	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.128574	CR*
77-4230	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.102594	NR
77-4231	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4232	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4233	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4235	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.103774	NR
77-4236	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0979148	PR
